Date,North American Industry Classification System (NAICS) 4,Statistics,Values
19-Mar,Real estate and rental and leasing,Payroll employees 6 7,291220
19-May,Real estate and rental and leasing,Payroll employees 6 7,291645
19-Nov,Real estate and rental and leasing,Payroll employees 6 7,295165
19-Oct,Real estate and rental and leasing,Payroll employees 6 7,299970
19-Sep,Real estate and rental and leasing,Payroll employees 6 7,300355
20-Apr,Real estate and rental and leasing,Payroll employees 6 7,
20-Aug,Real estate and rental and leasing,Payroll employees 6 7,
20-Dec,Real estate and rental and leasing,Payroll employees 6 7,251925
20-Feb,Real estate and rental and leasing,Payroll employees 6 7,288295
20-Jan,Real estate and rental and leasing,Payroll employees 6 7,300540
20-Jul,Real estate and rental and leasing,Payroll employees 6 7,
20-Jun,Real estate and rental and leasing,Payroll employees 6 7,
20-Mar,Real estate and rental and leasing,Payroll employees 6 7,282825
20-May,Real estate and rental and leasing,Payroll employees 6 7,
20-Nov,Real estate and rental and leasing,Payroll employees 6 7,253065
20-Oct,Real estate and rental and leasing,Payroll employees 6 7,252950
20-Sep,Real estate and rental and leasing,Payroll employees 6 7,
21-Apr,Real estate and rental and leasing,Payroll employees 6 7,250790
21-Aug,Real estate and rental and leasing,Payroll employees 6 7,265825
21-Dec,Real estate and rental and leasing,Payroll employees 6 7,272125
21-Feb,Real estate and rental and leasing,Payroll employees 6 7,247035
21-Jan,Real estate and rental and leasing,Payroll employees 6 7,260230
21-Jul,Real estate and rental and leasing,Payroll employees 6 7,264455
21-Jun,Real estate and rental and leasing,Payroll employees 6 7,252525
21-Mar,Real estate and rental and leasing,Payroll employees 6 7,249515
21-May,Real estate and rental and leasing,Payroll employees 6 7,251015
21-Nov,Real estate and rental and leasing,Payroll employees 6 7,270425
21-Oct,Real estate and rental and leasing,Payroll employees 6 7,271910
21-Sep,Real estate and rental and leasing,Payroll employees 6 7,265110
22-Apr,Real estate and rental and leasing,Payroll employees 6 7,272890
22-Aug,Real estate and rental and leasing,Payroll employees 6 7,287885
22-Dec,Real estate and rental and leasing,Payroll employees 6 7,290855
22-Feb,Real estate and rental and leasing,Payroll employees 6 7,272590
22-Jan,Real estate and rental and leasing,Payroll employees 6 7,286155
22-Jul,Real estate and rental and leasing,Payroll employees 6 7,291255
22-Jun,Real estate and rental and leasing,Payroll employees 6 7,279525
22-Mar,Real estate and rental and leasing,Payroll employees 6 7,271015
22-May,Real estate and rental and leasing,Payroll employees 6 7,272660
22-Nov,Real estate and rental and leasing,Payroll employees 6 7,288005
22-Oct,Real estate and rental and leasing,Payroll employees 6 7,294325
22-Sep,Real estate and rental and leasing,Payroll employees 6 7,290520
23-Apr,Real estate and rental and leasing,Payroll employees 6 7,283560
23-Aug,Real estate and rental and leasing,Payroll employees 6 7,296560
23-Dec,Real estate and rental and leasing,Payroll employees 6 7,290540
23-Feb,Real estate and rental and leasing,Payroll employees 6 7,285065
23-Jan,Real estate and rental and leasing,Payroll employees 6 7,295630
23-Jul,Real estate and rental and leasing,Payroll employees 6 7,299330
23-Jun,Real estate and rental and leasing,Payroll employees 6 7,289680
23-Mar,Real estate and rental and leasing,Payroll employees 6 7,284350
23-May,Real estate and rental and leasing,Payroll employees 6 7,282445
23-Nov,Real estate and rental and leasing,Payroll employees 6 7,291765
23-Oct,Real estate and rental and leasing,Payroll employees 6 7,296115
23-Sep,Real estate and rental and leasing,Payroll employees 6 7,295870
24-Apr,Real estate and rental and leasing,Payroll employees 6 7,284460
24-Aug,Real estate and rental and leasing,Payroll employees 6 7,300085
24-Dec,Real estate and rental and leasing,Payroll employees 6 7,294620
24-Feb,Real estate and rental and leasing,Payroll employees 6 7,287735
24-Jan,Real estate and rental and leasing,Payroll employees 6 7,296720
24-Jul,Real estate and rental and leasing,Payroll employees 6 7,299420
24-Jun,Real estate and rental and leasing,Payroll employees 6 7,292370
24-Mar,Real estate and rental and leasing,Payroll employees 6 7,287420
24-May,Real estate and rental and leasing,Payroll employees 6 7,286025
24-Nov,Real estate and rental and leasing,Payroll employees 6 7,295805
24-Oct,Real estate and rental and leasing,Payroll employees 6 7,298395
24-Sep,Real estate and rental and leasing,Payroll employees 6 7,298235
19-Apr,Retail trade,Payroll employees 6 7,1966980
19-Aug,Retail trade,Payroll employees 6 7,2010185
19-Dec,Retail trade,Payroll employees 6 7,2025440
19-Feb,Retail trade,Payroll employees 6 7,1996290
19-Jan,Retail trade,Payroll employees 6 7,"2,062,100"
19-Jul,Retail trade,Payroll employees 6 7,2019120
19-Jun,Retail trade,Payroll employees 6 7,1996970
19-Mar,Retail trade,Payroll employees 6 7,1963015
19-May,Retail trade,Payroll employees 6 7,1969110
19-Nov,Retail trade,Payroll employees 6 7,2004485
19-Oct,Retail trade,Payroll employees 6 7,1999015
19-Sep,Retail trade,Payroll employees 6 7,1999370
20-Apr,Retail trade,Payroll employees 6 7,
20-Aug,Retail trade,Payroll employees 6 7,
20-Dec,Retail trade,Payroll employees 6 7,1960880
20-Feb,Retail trade,Payroll employees 6 7,2001635
20-Jan,Retail trade,Payroll employees 6 7,2063345
20-Jul,Retail trade,Payroll employees 6 7,
20-Jun,Retail trade,Payroll employees 6 7,
20-Mar,Retail trade,Payroll employees 6 7,1952015
20-May,Retail trade,Payroll employees 6 7,
20-Nov,Retail trade,Payroll employees 6 7,1930475
20-Oct,Retail trade,Payroll employees 6 7,1890965
20-Sep,Retail trade,Payroll employees 6 7,
21-Apr,Retail trade,Payroll employees 6 7,1906290
21-Aug,Retail trade,Payroll employees 6 7,1994090
21-Dec,Retail trade,Payroll employees 6 7,2022140
21-Feb,Retail trade,Payroll employees 6 7,1849030
21-Jan,Retail trade,Payroll employees 6 7,1993050
21-Jul,Retail trade,Payroll employees 6 7,1948210
21-Jun,Retail trade,Payroll employees 6 7,1896890
21-Mar,Retail trade,Payroll employees 6 7,1820840
21-May,Retail trade,Payroll employees 6 7,1937140
21-Nov,Retail trade,Payroll employees 6 7,1996980
21-Oct,Retail trade,Payroll employees 6 7,1983530
21-Sep,Retail trade,Payroll employees 6 7,1979350
22-Apr,Retail trade,Payroll employees 6 7,1973580
22-Aug,Retail trade,Payroll employees 6 7,2040235
22-Dec,Retail trade,Payroll employees 6 7,2034180
22-Feb,Retail trade,Payroll employees 6 7,1999125
22-Jan,Retail trade,Payroll employees 6 7,2051940
22-Jul,Retail trade,Payroll employees 6 7,2040155
22-Jun,Retail trade,Payroll employees 6 7,2004540
22-Mar,Retail trade,Payroll employees 6 7,1952205
22-May,Retail trade,Payroll employees 6 7,1992375
22-Nov,Retail trade,Payroll employees 6 7,2034600
22-Oct,Retail trade,Payroll employees 6 7,2037040
22-Sep,Retail trade,Payroll employees 6 7,2009370
23-Apr,Retail trade,Payroll employees 6 7,1988910
23-Aug,Retail trade,Payroll employees 6 7,2039975
23-Dec,Retail trade,Payroll employees 6 7,2041345
23-Feb,Retail trade,Payroll employees 6 7,2025790
23-Jan,Retail trade,Payroll employees 6 7,2072250
23-Jul,Retail trade,Payroll employees 6 7,2047965
23-Jun,Retail trade,Payroll employees 6 7,2011145
23-Mar,Retail trade,Payroll employees 6 7,1978555
23-May,Retail trade,Payroll employees 6 7,2003905
23-Nov,Retail trade,Payroll employees 6 7,2031940
23-Oct,Retail trade,Payroll employees 6 7,2029205
23-Sep,Retail trade,Payroll employees 6 7,2019865
24-Apr,Retail trade,Payroll employees 6 7,1966475
24-Aug,Retail trade,Payroll employees 6 7,2015645
24-Dec,Retail trade,Payroll employees 6 7,2001090
24-Feb,Retail trade,Payroll employees 6 7,2013010
24-Jan,Retail trade,Payroll employees 6 7,2056615
24-Jul,Retail trade,Payroll employees 6 7,2016165
24-Jun,Retail trade,Payroll employees 6 7,2003250
24-Mar,Retail trade,Payroll employees 6 7,1961645
24-May,Retail trade,Payroll employees 6 7,1983725
24-Nov,Retail trade,Payroll employees 6 7,2013140
24-Oct,Retail trade,Payroll employees 6 7,1989885
24-Sep,Retail trade,Payroll employees 6 7,1994775
19-Apr,Transportation and warehousing,Payroll employees 6 7,767520
19-Aug,Transportation and warehousing,Payroll employees 6 7,776190
19-Dec,Transportation and warehousing,Payroll employees 6 7,800215
19-Feb,Transportation and warehousing,Payroll employees 6 7,773075
19-Jan,Transportation and warehousing,Payroll employees 6 7,"790,510"
19-Jul,Transportation and warehousing,Payroll employees 6 7,791075
19-Jun,Transportation and warehousing,Payroll employees 6 7,774850
19-Mar,Transportation and warehousing,Payroll employees 6 7,765925
19-May,Transportation and warehousing,Payroll employees 6 7,766415
19-Nov,Transportation and warehousing,Payroll employees 6 7,805360
19-Oct,Transportation and warehousing,Payroll employees 6 7,796715
19-Sep,Transportation and warehousing,Payroll employees 6 7,771700
20-Apr,Transportation and warehousing,Payroll employees 6 7,
20-Aug,Transportation and warehousing,Payroll employees 6 7,
20-Dec,Transportation and warehousing,Payroll employees 6 7,764645
20-Feb,Transportation and warehousing,Payroll employees 6 7,800245
20-Jan,Transportation and warehousing,Payroll employees 6 7,814280
20-Jul,Transportation and warehousing,Payroll employees 6 7,
20-Jun,Transportation and warehousing,Payroll employees 6 7,
20-Mar,Transportation and warehousing,Payroll employees 6 7,780485
20-May,Transportation and warehousing,Payroll employees 6 7,
20-Nov,Transportation and warehousing,Payroll employees 6 7,772465
20-Oct,Transportation and warehousing,Payroll employees 6 7,750345
20-Sep,Transportation and warehousing,Payroll employees 6 7,
21-Apr,Transportation and warehousing,Payroll employees 6 7,755435
21-Aug,Transportation and warehousing,Payroll employees 6 7,763790
21-Dec,Transportation and warehousing,Payroll employees 6 7,779500
21-Feb,Transportation and warehousing,Payroll employees 6 7,763330
21-Jan,Transportation and warehousing,Payroll employees 6 7,784970
21-Jul,Transportation and warehousing,Payroll employees 6 7,773835
21-Jun,Transportation and warehousing,Payroll employees 6 7,754120
21-Mar,Transportation and warehousing,Payroll employees 6 7,757195
21-May,Transportation and warehousing,Payroll employees 6 7,759185
21-Nov,Transportation and warehousing,Payroll employees 6 7,780655
21-Oct,Transportation and warehousing,Payroll employees 6 7,770545
21-Sep,Transportation and warehousing,Payroll employees 6 7,750085
22-Apr,Transportation and warehousing,Payroll employees 6 7,783965
22-Aug,Transportation and warehousing,Payroll employees 6 7,802595
22-Dec,Transportation and warehousing,Payroll employees 6 7,826010
22-Feb,Transportation and warehousing,Payroll employees 6 7,786675
22-Jan,Transportation and warehousing,Payroll employees 6 7,801235
22-Jul,Transportation and warehousing,Payroll employees 6 7,817685
22-Jun,Transportation and warehousing,Payroll employees 6 7,793605
22-Mar,Transportation and warehousing,Payroll employees 6 7,784535
22-May,Transportation and warehousing,Payroll employees 6 7,799850
22-Nov,Transportation and warehousing,Payroll employees 6 7,825295
22-Oct,Transportation and warehousing,Payroll employees 6 7,819230
22-Sep,Transportation and warehousing,Payroll employees 6 7,793945
23-Apr,Transportation and warehousing,Payroll employees 6 7,826085
23-Aug,Transportation and warehousing,Payroll employees 6 7,835850
23-Dec,Transportation and warehousing,Payroll employees 6 7,843315
23-Feb,Transportation and warehousing,Payroll employees 6 7,837880
23-Jan,Transportation and warehousing,Payroll employees 6 7,841930
23-Jul,Transportation and warehousing,Payroll employees 6 7,846565
23-Jun,Transportation and warehousing,Payroll employees 6 7,835825
23-Mar,Transportation and warehousing,Payroll employees 6 7,833040
23-May,Transportation and warehousing,Payroll employees 6 7,835400
23-Nov,Transportation and warehousing,Payroll employees 6 7,845210
23-Oct,Transportation and warehousing,Payroll employees 6 7,847360
23-Sep,Transportation and warehousing,Payroll employees 6 7,825225
